timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-06-27 17:30:00+05:30,1.72e-05,1.738e-05,1.719e-05,1.728e-05,152182187209.0,2024-06-27 18:29:59.999000+05:30,2626921.5035382,47925.0,76739643652.0,1324884.70014461,0
2024-06-27 18:30:00+05:30,1.728e-05,1.764e-05,1.726e-05,1.754e-05,261692461171.0,2024-06-27 19:29:59.999000+05:30,4586488.95825243,92082.0,141190651524.0,2474998.54257532,0
2024-06-27 19:30:00+05:30,1.754e-05,1.772e-05,1.736e-05,1.739e-05,202759729929.00003,2024-06-27 20:29:59.999000+05:30,3564906.04973414,66297.0,82642616456.0,1454665.11462498,0
2024-06-27 20:30:00+05:30,1.739e-05,1.751e-05,1.732e-05,1.741e-05,149628106202.0,2024-06-27 21:29:59.999000+05:30,2607403.42133152,38008.0,69771599534.0,1215488.73288869,0
2024-06-27 21:30:00+05:30,1.742e-05,1.757e-05,1.74e-05,1.749e-05,112530626295.0,2024-06-27 22:29:59.999000+05:30,1966228.29669552,29408.0,65955756606.00001,1152567.58787117,0
2024-06-27 22:30:00+05:30,1.75e-05,1.763e-05,1.748e-05,1.755e-05,89666601620.0,2024-06-27 23:29:59.999000+05:30,1574661.93168641,26682.0,45635405450.0,801674.37616814,0
2024-06-27 23:30:00+05:30,1.755e-05,1.764e-05,1.745e-05,1.755e-05,110672881091.99998,2024-06-28 00:29:59.999000+05:30,1942453.7780284,20273.0,57666824297.0,1012769.48538535,0
2024-06-28 00:30:00+05:30,1.755e-05,1.756e-05,1.745e-05,1.747e-05,61194252822.00001,2024-06-28 01:29:59.999000+05:30,1070292.94830518,17808.0,24040661836.999996,420519.24337812,0
2024-06-28 01:30:00+05:30,1.748e-05,1.754e-05,1.744e-05,1.748e-05,49099936581.0,2024-06-28 02:29:59.999000+05:30,858977.46207653,12040.0,22111093588.0,386848.43751886,0
2024-06-28 02:30:00+05:30,1.747e-05,1.752e-05,1.744e-05,1.747e-05,43149415493.0,2024-06-28 03:29:59.999000+05:30,754544.33223848,7539.0,19514622364.0,341327.11205844,0
2024-06-28 03:30:00+05:30,1.747e-05,1.758e-05,1.744e-05,1.758e-05,77949685959.0,2024-06-28 04:29:59.999000+05:30,1365762.34818857,11440.0,48272839767.0,845692.02647994,0
2024-06-28 04:30:00+05:30,1.757e-05,1.765e-05,1.753e-05,1.757e-05,63961394196.0,2024-06-28 05:29:59.999000+05:30,1124877.20533316,11112.0,27993472686.0,492368.58436481,0
2024-06-28 05:30:00+05:30,1.756e-05,1.759e-05,1.736e-05,1.737e-05,107021166250.99998,2024-06-28 06:29:59.999000+05:30,1869453.68123147,21274.0,46458840633.99999,812277.31786144,0
2024-06-28 06:30:00+05:30,1.737e-05,1.77e-05,1.732e-05,1.763e-05,134901058861.00002,2024-06-28 07:29:59.999000+05:30,2369085.79753433,41326.0,83057049463.0,1459321.5979866,0
2024-06-28 07:30:00+05:30,1.763e-05,1.766e-05,1.742e-05,1.746e-05,52223073089.99999,2024-06-28 08:29:59.999000+05:30,915573.98810982,35834.0,23746697375.000004,416354.04607896,0
2024-06-28 08:30:00+05:30,1.746e-05,1.753e-05,1.743e-05,1.747e-05,49390477733.0,2024-06-28 09:29:59.999000+05:30,862997.04001227,19905.0,23776960416.0,415605.17873552,0
2024-06-28 09:30:00+05:30,1.747e-05,1.749e-05,1.733e-05,1.743e-05,51936062262.00001,2024-06-28 10:29:59.999000+05:30,903866.11470238,17218.0,22253249641.0,387454.32500793,0
2024-06-28 10:30:00+05:30,1.743e-05,1.743e-05,1.729e-05,1.734e-05,49470530013.0,2024-06-28 11:29:59.999000+05:30,858337.88563104,19314.0,18617723115.0,322991.77661789,0
2024-06-28 11:30:00+05:30,1.733e-05,1.736e-05,1.728e-05,1.734e-05,98986161525.00002,2024-06-28 12:29:59.999000+05:30,1714170.8239064,18498.0,56685285156.0,981858.21417377,0
2024-06-28 12:30:00+05:30,1.734e-05,1.734e-05,1.717e-05,1.727e-05,47450007133.0,2024-06-28 13:29:59.999000+05:30,818925.64311908,21448.0,17355944696.0,299576.84369815,0
2024-06-28 13:30:00+05:30,1.726e-05,1.732e-05,1.72e-05,1.731e-05,43136771836.0,2024-06-28 14:29:59.999000+05:30,744887.81015551,19991.0,20934679107.0,361547.56993109,0
2024-06-28 14:30:00+05:30,1.731e-05,1.735e-05,1.724e-05,1.734e-05,30681458116.999996,2024-06-28 15:29:59.999000+05:30,530717.53702947,16126.0,15271706150.0,264162.61926533,0
2024-06-28 15:30:00+05:30,1.733e-05,1.739e-05,1.73e-05,1.734e-05,66954968713.99999,2024-06-28 16:29:59.999000+05:30,1161090.31670989,16447.0,22883258552.0,396911.4848019,0
2024-06-28 16:30:00+05:30,1.734e-05,1.746e-05,1.73e-05,1.742e-05,75137854752.0,2024-06-28 17:29:59.999000+05:30,1307082.44919569,16891.0,45617718307.0,793745.35592258,0
2024-06-28 17:30:00+05:30,1.742e-05,1.755e-05,1.729e-05,1.732e-05,112320522406.0,2024-06-28 18:29:59.999000+05:30,1959092.8644953,45081.0,50044104160.0,872940.82042764,0
2024-06-28 18:30:00+05:30,1.732e-05,1.752e-05,1.719e-05,1.735e-05,80878961981.0,2024-06-28 19:29:59.999000+05:30,1403311.61480068,50513.0,35292257796.0,612478.46240802,0
2024-06-28 19:30:00+05:30,1.736e-05,1.742e-05,1.713e-05,1.721e-05,109756193873.0,2024-06-28 20:29:59.999000+05:30,1891990.55683326,65685.0,50647999113.0,873161.40872858,0
2024-06-28 20:30:00+05:30,1.721e-05,1.734e-05,1.707e-05,1.725e-05,113977245767.0,2024-06-28 21:29:59.999000+05:30,1959784.27330184,44643.0,52592022905.0,904849.03653153,0
2024-06-28 21:30:00+05:30,1.725e-05,1.814e-05,1.699e-05,1.722e-05,944081534787.0001,2024-06-28 22:29:59.999000+05:30,16567826.41123845,163025.0,469942948158.0,8249913.6109352,0
2024-06-28 22:30:00+05:30,1.721e-05,1.724e-05,1.696e-05,1.705e-05,109810705658.0,2024-06-28 23:29:59.999000+05:30,1877495.99331254,43812.0,55939693457.0,956144.66648892,0
2024-06-28 23:30:00+05:30,1.705e-05,1.709e-05,1.7e-05,1.707e-05,69327969395.0,2024-06-29 00:29:59.999000+05:30,1181878.2626727,29551.0,35698406392.0,608672.89819823,0
2024-06-29 00:30:00+05:30,1.707e-05,1.713e-05,1.695e-05,1.702e-05,100463962495.0,2024-06-29 01:29:59.999000+05:30,1711424.34109595,31519.0,44471335054.0,757771.2350395,0
2024-06-29 01:30:00+05:30,1.703e-05,1.711e-05,1.698e-05,1.7e-05,56325218540.0,2024-06-29 02:29:59.999000+05:30,960996.84629619,15845.0,27811416967.000004,474608.4928662,0
2024-06-29 02:30:00+05:30,1.7e-05,1.7e-05,1.681e-05,1.694e-05,81573099424.0,2024-06-29 03:29:59.999000+05:30,1378618.86856037,19037.0,45810882570.0,774293.30380232,0
2024-06-29 03:30:00+05:30,1.694e-05,1.696e-05,1.684e-05,1.694e-05,66896186757.0,2024-06-29 04:29:59.999000+05:30,1130199.93713073,15113.0,43533468044.0,735597.10815049,0
2024-06-29 04:30:00+05:30,1.694e-05,1.7e-05,1.691e-05,1.7e-05,30886585235.000004,2024-06-29 05:29:59.999000+05:30,523920.12480413,12381.0,14453436064.0,245207.98972787,0
2024-06-29 05:30:00+05:30,1.699e-05,1.718e-05,1.698e-05,1.708e-05,45182215241.0,2024-06-29 06:29:59.999000+05:30,771705.97930422,22113.0,27062023115.000004,462246.68535132,0
2024-06-29 06:30:00+05:30,1.709e-05,1.726e-05,1.707e-05,1.718e-05,35240851936.0,2024-06-29 07:29:59.999000+05:30,605047.04361349,18950.0,16811732393.0,288581.66199129,0
2024-06-29 07:30:00+05:30,1.719e-05,1.725e-05,1.714e-05,1.717e-05,28120493802.0,2024-06-29 08:29:59.999000+05:30,483418.47882363,15171.0,11944923621.0,205399.24320043,0
2024-06-29 08:30:00+05:30,1.718e-05,1.718e-05,1.706e-05,1.711e-05,27414387247.000004,2024-06-29 09:29:59.999000+05:30,469051.6522956,10460.0,12751938870.0,218144.09073301,0
2024-06-29 09:30:00+05:30,1.712e-05,1.712e-05,1.703e-05,1.706e-05,12945682141.0,2024-06-29 10:29:59.999000+05:30,221044.39867721,4678.0,4877651956.0,83263.74544536,0
2024-06-29 10:30:00+05:30,1.707e-05,1.709e-05,1.7e-05,1.706e-05,14365216715.0,2024-06-29 11:29:59.999000+05:30,244695.47352546,5946.0,6294036353.0,107199.36137849,0
2024-06-29 11:30:00+05:30,1.706e-05,1.708e-05,1.7e-05,1.707e-05,18108687557.0,2024-06-29 12:29:59.999000+05:30,308566.91462351,8515.0,10001739165.0,170463.2867145,0
2024-06-29 12:30:00+05:30,1.707e-05,1.718e-05,1.704e-05,1.712e-05,29709386103.000004,2024-06-29 13:29:59.999000+05:30,508712.3826425,12914.0,16067589459.0,275183.96238674,0
2024-06-29 13:30:00+05:30,1.712e-05,1.715e-05,1.705e-05,1.713e-05,18098473455.0,2024-06-29 14:29:59.999000+05:30,309335.34284432,10031.0,8257079118.0,141127.81886587,0
2024-06-29 14:30:00+05:30,1.713e-05,1.715e-05,1.706e-05,1.71e-05,18003287518.0,2024-06-29 15:29:59.999000+05:30,307554.66354003,9162.0,6503611289.0,111130.92877186,0
2024-06-29 15:30:00+05:30,1.711e-05,1.714e-05,1.708e-05,1.712e-05,21003857146.0,2024-06-29 16:29:59.999000+05:30,359366.31645657,8343.0,11659463673.0,199541.21915407,0
2024-06-29 16:30:00+05:30,1.711e-05,1.718e-05,1.706e-05,1.713e-05,27631269856.999996,2024-06-29 17:29:59.999000+05:30,473365.11446104,10394.0,13058028858.0,223802.80272261,0
2024-06-29 17:30:00+05:30,1.713e-05,1.716e-05,1.705e-05,1.707e-05,20849285805.0,2024-06-29 18:29:59.999000+05:30,356664.78939624,9458.0,8542129805.0,146147.48155837,0
2024-06-29 18:30:00+05:30,1.708e-05,1.711e-05,1.703e-05,1.706e-05,23835578947.000004,2024-06-29 19:29:59.999000+05:30,406805.48047029,8741.0,11156312416.0,190398.48701484,0
2024-06-29 19:30:00+05:30,1.705e-05,1.71e-05,1.7e-05,1.704e-05,24428366964.999996,2024-06-29 20:29:59.999000+05:30,416339.58016095,10330.0,7741397992.0,131882.56511908,0
2024-06-29 20:30:00+05:30,1.704e-05,1.715e-05,1.699e-05,1.714e-05,19836033190.0,2024-06-29 21:29:59.999000+05:30,338568.6286201,8887.0,9343405619.0,159551.31066172,0
2024-06-29 21:30:00+05:30,1.714e-05,1.716e-05,1.707e-05,1.715e-05,20273728372.0,2024-06-29 22:29:59.999000+05:30,347013.54515587,9654.0,9131090259.0,156261.1712666,0
2024-06-29 22:30:00+05:30,1.715e-05,1.725e-05,1.71e-05,1.721e-05,30079524044.0,2024-06-29 23:29:59.999000+05:30,516819.17980906,11485.0,16372535191.0,281377.72930601,0
2024-06-29 23:30:00+05:30,1.721e-05,1.722e-05,1.707e-05,1.711e-05,38342426144.0,2024-06-30 00:29:59.999000+05:30,656925.11469813,10970.0,11866311501.0,203406.52132446,0
2024-06-30 00:30:00+05:30,1.71e-05,1.713e-05,1.698e-05,1.707e-05,23403362527.000004,2024-06-30 01:29:59.999000+05:30,399004.57456205,9940.0,8849615402.0,150962.73636575,0
2024-06-30 01:30:00+05:30,1.707e-05,1.711e-05,1.702e-05,1.704e-05,15596183941.0,2024-06-30 02:29:59.999000+05:30,266122.52755038,9920.0,6132977493.0,104663.20246246,0
2024-06-30 02:30:00+05:30,1.704e-05,1.704e-05,1.697e-05,1.699e-05,20192504357.0,2024-06-30 03:29:59.999000+05:30,343122.58432301,6276.0,6929379629.0,117760.553506,0
2024-06-30 03:30:00+05:30,1.698e-05,1.701e-05,1.686e-05,1.69e-05,42424362863.0,2024-06-30 04:29:59.999000+05:30,717885.37032753,12207.0,14193701327.0,240177.14097997,0
2024-06-30 04:30:00+05:30,1.69e-05,1.692e-05,1.688e-05,1.691e-05,26861818335.000004,2024-06-30 05:29:59.999000+05:30,454099.54507344,5753.0,11628207512.0,196617.40997563,0
2024-06-30 05:30:00+05:30,1.69e-05,1.692e-05,1.688e-05,1.691e-05,39499569467.0,2024-06-30 06:29:59.999000+05:30,668074.020298,6002.0,29970462796.999996,506975.17478081,0
2024-06-30 06:30:00+05:30,1.691e-05,1.692e-05,1.673e-05,1.678e-05,72344363771.0,2024-06-30 07:29:59.999000+05:30,1216445.66612721,18647.0,27746078547.000004,466272.94007735,0
2024-06-30 07:30:00+05:30,1.678e-05,1.678e-05,1.662e-05,1.672e-05,71059331326.0,2024-06-30 08:29:59.999000+05:30,1186851.65579167,7327.0,33565441684.999996,560499.20347509,0
2024-06-30 08:30:00+05:30,1.672e-05,1.678e-05,1.669e-05,1.674e-05,30496399008.0,2024-06-30 09:29:59.999000+05:30,510522.26218508,2690.0,15289237998.0,255949.67332271,0
2024-06-30 09:30:00+05:30,1.674e-05,1.675e-05,1.666e-05,1.669e-05,42374564230.0,2024-06-30 10:29:59.999000+05:30,708289.39531957,9422.0,17952299479.0,300115.65687466,0
2024-06-30 10:30:00+05:30,1.67e-05,1.676e-05,1.666e-05,1.672e-05,30499980583.000004,2024-06-30 11:29:59.999000+05:30,509319.71090404,7527.0,14228216198.0,237750.49505843,0
2024-06-30 11:30:00+05:30,1.672e-05,1.684e-05,1.671e-05,1.684e-05,22324774051.0,2024-06-30 12:29:59.999000+05:30,374414.61698913,7262.0,13077918966.0,219360.28160165,0
2024-06-30 12:30:00+05:30,1.683e-05,1.707e-05,1.682e-05,1.702e-05,86124830202.0,2024-06-30 13:29:59.999000+05:30,1462912.49888421,30100.0,49630527225.0,842987.86431017,0
2024-06-30 13:30:00+05:30,1.702e-05,1.715e-05,1.699e-05,1.711e-05,87969235384.0,2024-06-30 14:29:59.999000+05:30,1502503.10231899,25017.0,51276648785.99999,876153.04630004,0
2024-06-30 14:30:00+05:30,1.711e-05,1.715e-05,1.7e-05,1.701e-05,29942917327.000004,2024-06-30 15:29:59.999000+05:30,511714.89103835,13853.0,14022642634.0,239673.53909754,0
2024-06-30 15:30:00+05:30,1.701e-05,1.707e-05,1.695e-05,1.698e-05,43643929584.0,2024-06-30 16:29:59.999000+05:30,742136.36599941,10698.0,15476381716.0,263174.22189016,0
2024-06-30 16:30:00+05:30,1.698e-05,1.706e-05,1.697e-05,1.697e-05,31511565323.000004,2024-06-30 17:29:59.999000+05:30,535923.25530096,10674.0,16317867759.0,277593.40398597,0
2024-06-30 17:30:00+05:30,1.698e-05,1.706e-05,1.688e-05,1.692e-05,48071074521.99999,2024-06-30 18:29:59.999000+05:30,815471.64115593,14898.0,25105028187.000004,426027.18395698,0
2024-06-30 18:30:00+05:30,1.693e-05,1.703e-05,1.69e-05,1.702e-05,81043857758.0,2024-06-30 19:29:59.999000+05:30,1375757.47148748,17936.0,46360287717.0,787335.40875463,0
2024-06-30 19:30:00+05:30,1.703e-05,1.705e-05,1.693e-05,1.699e-05,40803429146.0,2024-06-30 20:29:59.999000+05:30,693234.75973008,16189.0,21838838611.0,371054.50936951,0
2024-06-30 20:30:00+05:30,1.699e-05,1.705e-05,1.697e-05,1.705e-05,55823141459.0,2024-06-30 21:29:59.999000+05:30,949512.31650596,10875.0,35222470707.0,599147.28933304,0
2024-06-30 21:30:00+05:30,1.705e-05,1.709e-05,1.689e-05,1.69e-05,78252455716.0,2024-06-30 22:29:59.999000+05:30,1327643.43107352,11988.0,30366582064.999996,515594.89839553,0
2024-06-30 22:30:00+05:30,1.691e-05,1.702e-05,1.687e-05,1.696e-05,55202958225.0,2024-06-30 23:29:59.999000+05:30,936397.43851412,17423.0,27045230068.999996,458879.30992934,0
2024-06-30 23:30:00+05:30,1.696e-05,1.706e-05,1.688e-05,1.705e-05,44651271623.0,2024-07-01 00:29:59.999000+05:30,758279.40752987,15863.0,22836750725.0,388129.21776884,0
2024-07-01 00:30:00+05:30,1.705e-05,1.707e-05,1.7e-05,1.705e-05,39684695840.0,2024-07-01 01:29:59.999000+05:30,676312.99874779,12521.0,19782111537.0,337169.57567988,0
2024-07-01 01:30:00+05:30,1.705e-05,1.718e-05,1.705e-05,1.707e-05,74083383565.0,2024-07-01 02:29:59.999000+05:30,1267259.17461316,11881.0,45829842978.0,783889.44465373,0
2024-07-01 02:30:00+05:30,1.707e-05,1.709e-05,1.7e-05,1.702e-05,47833422552.0,2024-07-01 03:29:59.999000+05:30,813973.9250609,6805.0,14235934750.0,242392.91943579,0
2024-07-01 03:30:00+05:30,1.702e-05,1.743e-05,1.701e-05,1.734e-05,159462966608.0,2024-07-01 04:29:59.999000+05:30,2756252.44779058,39090.0,95414548625.0,1647598.87223434,0
2024-07-01 04:30:00+05:30,1.734e-05,1.739e-05,1.72e-05,1.726e-05,92932893136.0,2024-07-01 05:29:59.999000+05:30,1607123.40029259,20020.0,39374952127.0,680544.8415115,0
2024-07-01 05:30:00+05:30,1.726e-05,1.73e-05,1.721e-05,1.727e-05,41902046241.0,2024-07-01 06:29:59.999000+05:30,723164.90485205,14398.0,18932645674.0,326748.21845024,0
2024-07-01 06:30:00+05:30,1.727e-05,1.756e-05,1.725e-05,1.753e-05,198150824210.0,2024-07-01 07:29:59.999000+05:30,3457333.12484601,40069.0,93538915322.99998,1631226.65622354,0
2024-07-01 07:30:00+05:30,1.752e-05,1.76e-05,1.749e-05,1.749e-05,79620333679.0,2024-07-01 08:29:59.999000+05:30,1396651.41616554,22065.0,36447952161.0,639708.61861556,0
2024-07-01 08:30:00+05:30,1.75e-05,1.753e-05,1.744e-05,1.749e-05,62072648356.0,2024-07-01 09:29:59.999000+05:30,1085934.03699457,11453.0,39162481569.0,685180.08638825,0
2024-07-01 09:30:00+05:30,1.748e-05,1.754e-05,1.739e-05,1.743e-05,51722265027.0,2024-07-01 10:29:59.999000+05:30,903539.21295151,10126.0,30463691148.999996,532331.37644978,0
2024-07-01 10:30:00+05:30,1.743e-05,1.747e-05,1.737e-05,1.741e-05,24821980360.999996,2024-07-01 11:29:59.999000+05:30,432119.52086319,8569.0,12140980810.0,211387.29607406,0
2024-07-01 11:30:00+05:30,1.741e-05,1.742e-05,1.73e-05,1.736e-05,45017200137.0,2024-07-01 12:29:59.999000+05:30,780827.15461845,11566.0,18900791964.0,327977.13967861,0
2024-07-01 12:30:00+05:30,1.736e-05,1.741e-05,1.732e-05,1.737e-05,18691856584.0,2024-07-01 13:29:59.999000+05:30,324672.98746942,4320.0,8691877675.0,150995.26509765,0
2024-07-01 13:30:00+05:30,1.737e-05,1.739e-05,1.715e-05,1.723e-05,142409372198.0,2024-07-01 14:29:59.999000+05:30,2456026.84713409,10582.0,50133200200.0,864776.28368981,0
2024-07-01 14:30:00+05:30,1.723e-05,1.727e-05,1.712e-05,1.723e-05,58267412324.0,2024-07-01 15:29:59.999000+05:30,1002149.70829163,13770.0,23215781782.0,399463.48679599,0
2024-07-01 15:30:00+05:30,1.722e-05,1.727e-05,1.711e-05,1.715e-05,59154136694.00001,2024-07-01 16:29:59.999000+05:30,1017248.77780483,15973.0,30642046914.0,527119.08247559,0
2024-07-01 16:30:00+05:30,1.716e-05,1.718e-05,1.698e-05,1.704e-05,120229977646.0,2024-07-01 17:29:59.999000+05:30,2052675.92006622,21671.0,58634676741.0,1001400.18133987,0
2024-07-01 17:30:00+05:30,1.704e-05,1.716e-05,1.701e-05,1.713e-05,80942037308.0,2024-07-01 18:29:59.999000+05:30,1386035.86722855,14479.0,60144902577.99999,1029927.66693454,0
2024-07-01 18:30:00+05:30,1.712e-05,1.716e-05,1.695e-05,1.703e-05,131293738746.0,2024-07-01 19:29:59.999000+05:30,2241844.24956614,34830.0,76390791064.0,1304418.36572926,0
2024-07-01 19:30:00+05:30,1.704e-05,1.708e-05,1.696e-05,1.705e-05,85947721748.0,2024-07-01 20:29:59.999000+05:30,1462974.7423804,17371.0,51562486471.0,877667.26806585,0
2024-07-01 20:30:00+05:30,1.705e-05,1.712e-05,1.698e-05,1.711e-05,87560328262.0,2024-07-01 21:29:59.999000+05:30,1493771.28352817,17597.0,54304926168.0,926479.11172127,0
2024-07-01 21:30:00+05:30,1.712e-05,1.721e-05,1.707e-05,1.713e-05,73202057794.0,2024-07-01 22:29:59.999000+05:30,1255472.80975954,20214.0,46382294975.0,795515.04760247,0
2024-07-01 22:30:00+05:30,1.713e-05,1.73e-05,1.708e-05,1.727e-05,61343322048.0,2024-07-01 23:29:59.999000+05:30,1054186.23316075,18514.0,28367974492.999996,487492.96994331,0
2024-07-01 23:30:00+05:30,1.727e-05,1.733e-05,1.72e-05,1.73e-05,48871569812.0,2024-07-02 00:29:59.999000+05:30,844093.41720527,18108.0,20630725165.0,356340.97358507,0
2024-07-02 00:30:00+05:30,1.729e-05,1.731e-05,1.718e-05,1.724e-05,65855837777.0,2024-07-02 01:29:59.999000+05:30,1135594.33782955,16545.0,28560631916.0,492502.0532026,0
2024-07-02 01:30:00+05:30,1.724e-05,1.729e-05,1.722e-05,1.727e-05,39194015657.0,2024-07-02 02:29:59.999000+05:30,676562.54571361,8507.0,18942082570.0,326990.5522075,0
2024-07-02 02:30:00+05:30,1.726e-05,1.729e-05,1.717e-05,1.721e-05,30157250672.0,2024-07-02 03:29:59.999000+05:30,519345.66670027,6351.0,10934499046.0,188356.45822867,0
2024-07-02 03:30:00+05:30,1.72e-05,1.722e-05,1.702e-05,1.713e-05,78367120345.0,2024-07-02 04:29:59.999000+05:30,1340034.38980172,18380.0,40221400325.0,687661.20643641,0
2024-07-02 04:30:00+05:30,1.712e-05,1.718e-05,1.706e-05,1.709e-05,35271785396.0,2024-07-02 05:29:59.999000+05:30,603472.84932167,13022.0,13202187589.0,225859.5410642,0
2024-07-02 05:30:00+05:30,1.708e-05,1.712e-05,1.702e-05,1.708e-05,37293866031.0,2024-07-02 06:29:59.999000+05:30,636671.68143812,18506.0,17096245923.0,291862.21662382,0
2024-07-02 06:30:00+05:30,1.708e-05,1.711e-05,1.701e-05,1.71e-05,27190105340.999996,2024-07-02 07:29:59.999000+05:30,463765.90462764,13961.0,12160539076.0,207440.41175984,0
2024-07-02 07:30:00+05:30,1.709e-05,1.715e-05,1.707e-05,1.713e-05,25017982851.000004,2024-07-02 08:29:59.999000+05:30,427914.42671238,9405.0,12156932786.0,207939.53337764,0
2024-07-02 08:30:00+05:30,1.713e-05,1.725e-05,1.712e-05,1.719e-05,32977842262.0,2024-07-02 09:29:59.999000+05:30,566431.72244785,11140.0,14118356121.0,242505.49246453,0
2024-07-02 09:30:00+05:30,1.72e-05,1.725e-05,1.715e-05,1.718e-05,56813568459.0,2024-07-02 10:29:59.999000+05:30,977121.48381392,13023.0,19179211042.0,329937.53081386,0
2024-07-02 10:30:00+05:30,1.719e-05,1.723e-05,1.716e-05,1.721e-05,36222694432.0,2024-07-02 11:29:59.999000+05:30,622973.45597784,8008.0,14989419969.0,257793.35280482,0
2024-07-02 11:30:00+05:30,1.721e-05,1.723e-05,1.71e-05,1.714e-05,33655313212.0,2024-07-02 12:29:59.999000+05:30,577187.37166856,9662.0,13316808664.0,228375.03155397,0
2024-07-02 12:30:00+05:30,1.714e-05,1.717e-05,1.709e-05,1.712e-05,29469506671.000004,2024-07-02 13:29:59.999000+05:30,504439.30387035,10760.0,12948231152.0,221616.50521745,0
2024-07-02 13:30:00+05:30,1.712e-05,1.716e-05,1.708e-05,1.713e-05,44197848068.0,2024-07-02 14:29:59.999000+05:30,756322.64673453,11670.0,20360843707.0,348468.35196789,0
2024-07-02 14:30:00+05:30,1.713e-05,1.721e-05,1.711e-05,1.718e-05,28012247007.000004,2024-07-02 15:29:59.999000+05:30,480897.0384833,8885.0,13902063510.0,238658.74486866,0
2024-07-02 15:30:00+05:30,1.717e-05,1.721e-05,1.711e-05,1.721e-05,35941350949.0,2024-07-02 16:29:59.999000+05:30,617226.97086588,9552.0,15884448515.0,272818.09734138,0
2024-07-02 16:30:00+05:30,1.72e-05,1.734e-05,1.719e-05,1.731e-05,43616986104.0,2024-07-02 17:29:59.999000+05:30,752857.66968755,8508.0,26065352964.0,449854.92549376,0
2024-07-02 17:30:00+05:30,1.73e-05,1.742e-05,1.728e-05,1.733e-05,77903314931.0,2024-07-02 18:29:59.999000+05:30,1351129.860026,15046.0,37319890831.0,647297.92113465,0
2024-07-02 18:30:00+05:30,1.733e-05,1.738e-05,1.715e-05,1.72e-05,92570731634.99998,2024-07-02 19:29:59.999000+05:30,1600447.52386633,31872.0,42931337362.0,742320.51903596,0
2024-07-02 19:30:00+05:30,1.719e-05,1.723e-05,1.697e-05,1.702e-05,155936175577.0,2024-07-02 20:29:59.999000+05:30,2665581.6192098,47858.0,82138272895.0,1404580.08208925,0
2024-07-02 20:30:00+05:30,1.702e-05,1.709e-05,1.7e-05,1.703e-05,83801977158.0,2024-07-02 21:29:59.999000+05:30,1428941.7881885,19755.0,45207300928.0,770942.24387042,0
2024-07-02 21:30:00+05:30,1.703e-05,1.705e-05,1.696e-05,1.702e-05,63778361289.99999,2024-07-02 22:29:59.999000+05:30,1084191.93398162,15737.0,36530608861.0,621092.56564926,0
2024-07-02 22:30:00+05:30,1.701e-05,1.707e-05,1.697e-05,1.706e-05,37567340322.0,2024-07-02 23:29:59.999000+05:30,639096.9638022,8664.0,22618531371.0,384834.41995497,0
